Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
16-06-2023 06:42:48;C;583881 ;14 ;SQ:27 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:43:49;C;583882 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:44:50;C;583883 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:45:51;C;583884 ;14 ;SQ:27 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:46:52;C;583885 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:47:53;C;583886 ;14 ;SQ:27 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo43h;null;null
16-06-2023 06:48:54;C;583887 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:49:55;C;583888 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:50:56;C;583889 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo43h;null;null
16-06-2023 06:51:57;C;583890 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:52:58;C;583891 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo43h;null;null
16-06-2023 06:54:00;C;583892 ;14 ;SQ:28 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo43h;null;null
16-06-2023 06:55:01;C;583893 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:56:02;C;583894 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:57:03;C;583895 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:58:04;C;583896 ;14 ;SQ:27 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 06:59:05;C;583897 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo43h;null;null
16-06-2023 07:00:06;C;583898 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:01:07;C;583899 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:02:08;C;583900 ;14 ;SQ:27 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:03:09;C;583901 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:04:10;C;583902 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:05:11;C;583903 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:06:12;C;583904 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:07:13;C;583905 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:08:15;C;583906 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:09:16;C;583907 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:10:17;C;583908 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:11:18;C;583909 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo42h;null;null
16-06-2023 07:12:19;C;583910 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:13:20;C;583911 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:14:21;C;583912 ;14 ;SQ:27 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:15:22;C;583913 ;14 ;SQ:28 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:16:23;C;583914 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:17:24;C;583915 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:18:25;C;583916 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:19:26;C;583917 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:20:27;C;583918 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:21:29;C;583919 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:22:30;C;583920 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:23:31;C;583921 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:24:32;C;583922 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:25:33;C;583923 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:26:34;C;583924 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:27:35;C;583925 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:28:36;C;583926 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:29:37;C;583927 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:30:38;C;583928 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:31:39;C;583929 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:32:40;C;583930 ;14 ;SQ:27 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:33:41;C;583931 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:34:43;C;583932 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:35:44;C;583933 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:36:45;C;583934 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:37:46;C;583935 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:38:47;C;583936 ;14 ;SQ:28 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:39:48;C;583937 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:40:49;C;583938 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:41:50;C;583939 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:42:51;C;583940 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:43:52;C;583941 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:44:53;C;583942 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:45:54;C;583943 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:46:55;C;583944 ;14 ;SQ:28 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:47:56;C;583945 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:48:58;C;583946 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:49:59;C;583947 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:51:00;C;583948 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:52:01;C;583949 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:53:02;C;583950 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:54:03;C;583951 ;14 ;SQ:28 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:55:04;C;583952 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:56:05;C;583953 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:57:06;C;583954 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo42h;null;null
16-06-2023 07:58:07;C;583955 ;14 ;SQ:28 (26003) SAT:0 v:92 12.1V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:9 epo42h;null;null
16-06-2023 07:58:37;A;583956 F;1 10 14 25 ;SQ:27 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;1141;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:0 epo42h;null;null
16-06-2023 07:59:07;A;583957 ;1 10 14 25 ;SQ:27 (26003) SAT:11 v:92 12.5V 2G 0km/h;54,495,200,18,541,100 fix: true;25402;null;997;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:11 epo42h;null;null
16-06-2023 07:59:38;A;583958 ;1 10 14 25 ;SQ:30 (26003) SAT:11 v:92 12.6V 2G 0km/h;54,495,000,18,540,900 fix: true;25402;null;756;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:10 epo42h;null;null
16-06-2023 08:00:08;A;583959 ;1 3 10 25 ;SQ:28 (26003) SAT:12 v:92 12.6V 2G 13km/h;54,494,500,18,541,100 fix: true;25402;null;935;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:12 epo41h;null;null
16-06-2023 08:00:38;A;583960 ;1 3 10 25 ;SQ:24 (26003) SAT:14 v:92 13.3V 2G 8km/h;54,492,300,18,541,600 fix: true;25403;null;904;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:10 epo41h;null;null
16-06-2023 08:01:08;A;583961 ;1 3 10 25 ;SQ:24 (26003) SAT:14 v:92 12.5V 2G 0km/h;54,492,400,18,540,700 fix: true;25403;null;927;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:8 epo41h;null;null
16-06-2023 08:01:38;A;583962 ;1 10 25 ;SQ:26 (26003) SAT:14 v:92 14.0V 2G 61km/h;54,490,400,18,541,800 fix: true;25403;null;1693;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:8 epo41h;null;null
16-06-2023 08:02:08;A;583963 ;1 3 10 25 ;SQ:26 (26003) SAT:15 v:92 14.7V 2G 37km/h;54,486,500,18,544,600 fix: true;25403;null;1951;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:02:38;A;583964 ;1 3 10 25 ;SQ:26 (26003) SAT:14 v:92 12.7V 2G 0km/h;54,485,500,18,545,300 fix: true;25404;null;934;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:03:08;A;583965 ;1 9 10 25 ;SQ:26 (26003) SAT:15 v:92 13.0V 2G 38km/h;54,485,500,18,545,300 fix: true;25404;null;3030;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:03:38;A;583966 ;1 10 25 ;SQ:26 (26003) SAT:15 v:92 14.6V 2G 64km/h;54,481,600,18,550,800 fix: true;25404;null;1319;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:8 epo41h;null;null
16-06-2023 08:04:08;A;583967 ;1 10 25 ;SQ:26 (26003) SAT:14 v:92 13.2V 2G 18km/h;54,477,700,18,552,800 fix: true;25405;null;1424;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:8 epo41h;null;null
16-06-2023 08:04:38;A;583968 ;1 3 10 25 ;SQ:26 (26003) SAT:12 v:92 12.8V 2G 0km/h;54,477,200,18,552,800 fix: true;25405;null;928;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:9 epo41h;null;null
16-06-2023 08:05:08;A;583969 ;1 10 25 ;SQ:28 (26003) SAT:15 v:92 12.8V 2G 49km/h;54,475,400,18,553,100 fix: true;25405;null;1781;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:05:39;A;583970 ;1 10 25 ;SQ:28 (26003) SAT:14 v:92 12.8V 2G 59km/h;54,471,400,18,554,400 fix: true;25405;null;2150;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:8 epo41h;null;null
16-06-2023 08:06:09;A;583971 ;1 10 25 ;SQ:18 (26003) SAT:15 v:92 14.5V 2G 60km/h;54,467,100,18,555,300 fix: true;25406;null;1645;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:06:39;A;583972 ;1 10 25 ;SQ:19 (26003) SAT:14 v:92 13.0V 2G 47km/h;54,463,700,18,553,900 fix: true;25406;null;2197;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:8 epo41h;null;null
16-06-2023 08:07:09;A;583973 ;1 3 10 25 ;SQ:24 (26003) SAT:13 v:92 13.7V 2G 37km/h;54,460,400,18,553,700 fix: true;25407;null;1367;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:10 epo41h;null;null
16-06-2023 08:07:39;A;583974 ;1 3 10 25 ;SQ:28 (26003) SAT:15 v:92 12.2V 2G 0km/h;54,459,300,18,554,100 fix: true;25407;null;0;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
